Ime,2008,2009,2010,2011,2012,2013,2014,2015,2016
Radovan,873,864,861,858,860,856,843,829,818
Radule,6,5,6,-,-,-,5,-,-
Rafael,810,800,779,766,746,739,721,698,684
Rafet,20,22,26,23,24,24,25,27,25
Raffaele,5,6,8,7,5,7,7,6,5
Rafko,152,152,153,153,151,150,149,148,147
Rafo,5,5,5,5,5,5,5,-,-
Ragib,21,18,21,19,21,21,20,17,18
Ragip,32,35,38,35,32,30,31,30,30
Rahim,25,26,23,23,24,22,24,22,20
Rahman,44,44,41,44,42,41,39,37,37
Rahmo,-,5,5,-,-,-,-,-,-
Raif,28,27,28,32,30,31,31,34,33
Raim,16,14,16,19,18,17,16,16,17
Raj,-,-,-,-,-,-,5,6,6
Rajan,-,-,-,-,5,6,9,10,11
Rajif,17,17,18,18,17,18,18,20,20
Rajko,2557,2542,2532,2502,2474,2452,2432,2389,2366
Rajmond,24,25,26,25,26,25,25,24,24
Rajmund,276,265,260,250,238,229,217,207,198
Rajo,8,8,8,8,8,9,9,8,9
Rakip,-,5,-,-,-,-,-,-,-
Ralf,5,6,6,6,6,6,6,6,6
Ram,9,8,8,8,8,8,9,9,9
Rama,6,6,7,7,7,7,7,7,7
Ramadan,142,150,157,148,143,141,140,141,137
Raman,7,6,7,7,7,6,6,5,5
Ramazan,18,20,21,20,19,20,20,21,19
Rame,12,12,11,9,8,9,8,9,7
Rami,9,9,9,10,12,12,12,11,11
Ramis,6,5,7,6,5,7,7,7,7
Ramiz,342,357,376,372,369,370,367,358,356
Ramo,185,184,204,201,191,192,191,195,192
Ramon,14,14,15,15,15,15,15,15,16
Ramush,5,5,6,9,9,8,8,9,7
Ramu�,-,5,-,-,-,-,-,-,-
Ranislav,7,7,7,7,7,7,7,7,7
Ranko,317,314,338,339,333,329,328,329,332
Raphael,-,5,-,-,6,6,7,7,7
Rasim,382,390,407,404,398,396,392,387,377
Rastislav,44,40,36,36,34,33,34,33,31
Rastko,61,61,61,62,62,62,60,60,62
Rasto,40,40,40,40,40,40,40,40,40
Ra�id,45,47,46,46,46,44,44,43,42
Ra�it,6,6,7,-,-,-,-,-,-
Ra�o,8,8,8,8,8,8,8,8,8
Ratimir,19,19,19,19,18,18,16,15,13
Ratko,246,243,242,241,239,237,233,231,225
Ratomir,35,35,31,30,25,24,25,25,24
Raul,14,15,17,18,17,18,18,18,18
Ravman,-,-,5,-,-,-,-,-,-
Rayan,-,-,-,-,-,7,6,6,9
Razim,30,30,32,32,31,30,31,31,32
Redjep,10,11,12,14,16,18,14,15,14
Redon,-,5,6,7,6,6,8,10,10
Red�ep,97,95,92,86,79,79,80,75,74
Red�o,100,95,96,91,90,91,88,88,89
Re�ep,9,9,8,6,6,5,6,6,6
Refet,9,9,9,9,9,10,10,8,8
Refik,222,226,251,239,232,241,235,234,233
Refki,28,28,31,31,29,24,26,24,24
Rei,6,6,6,7,9,9,9,10,11
Reinhard,-,5,-,-,-,-,-,-,-
Reis,-,-,-,-,-,-,-,6,11
Rejan,-,-,-,-,-,-,-,5,7
Rejhan,-,-,-,5,6,10,13,13,16
Rejjan,-,-,-,-,-,-,-,-,7
Reko,5,5,5,5,5,5,5,5,5
Relja,9,10,11,10,10,10,10,10,11
Rem,-,5,5,5,5,7,7,7,6
Remigij,18,18,18,18,18,18,17,17,17
Remigio,9,9,9,10,10,9,8,8,7
Remo,6,6,-,-,-,-,-,-,-
Remzi,38,39,41,41,35,37,36,38,39
Remzija,43,41,41,44,44,46,46,43,43
Remzo,26,27,28,28,28,26,24,24,26
Remzudin,-,5,-,-,-,-,-,-,-
Ren,-,-,-,-,-,-,-,6,7
Renaldo,11,11,11,11,11,11,11,11,11
Renat,7,7,6,7,7,7,7,6,6
Renato,870,867,867,863,862,855,851,843,831
Rene,703,725,769,822,882,922,980,1020,1073
Ren�,-,24,27,28,28,26,27,26,26
Renee,5,-,-,-,5,5,5,6,5
Renej,6,6,6,6,6,7,8,8,8
Reni,5,5,5,5,5,5,5,5,5
Renzo,5,-,-,5,6,-,-,5,5
Reshat,14,13,19,17,17,18,17,16,15
Reshit,-,-,5,-,5,5,-,-,5
Resmi,-,7,8,7,7,7,7,6,6
Resul,5,6,7,7,9,8,9,12,13
Re�ad,15,13,13,13,12,12,13,13,11
Re�at,7,6,6,5,5,5,6,6,6
Re�id,37,36,37,37,36,36,35,35,35
Reuf,39,40,43,43,46,46,46,43,44
Rexhe,5,-,6,5,5,5,-,-,-
Rexhep,50,55,63,66,67,67,65,63,64
Rey,-,-,-,-,-,-,-,6,6
Rezak,10,8,8,8,8,8,7,6,6
Riad,8,9,11,13,14,17,18,20,23
Rian,5,7,9,11,15,17,18,20,23
Ricardo,9,9,9,10,10,10,10,10,11
Riccardo,13,13,17,18,18,21,22,20,23
Richard,20,19,20,21,20,22,22,20,22
Ri�ard,-,-,-,-,-,5,5,-,5
Ridvan,10,11,14,12,11,12,12,12,11
Rifat,90,93,89,88,87,88,85,82,81
Rifet,195,201,208,205,197,194,190,193,186
Rihard,355,349,346,341,337,333,325,316,309
Rijad,16,18,22,26,24,25,27,31,38
Rikard,14,14,12,12,12,11,11,11,11
Rikardo,29,29,29,29,29,29,28,28,29
Riki,10,10,10,10,10,10,10,10,10
Riko,27,28,28,28,27,25,25,23,23
Rilind,-,5,6,7,9,10,10,12,11
Rinald,5,5,5,5,5,5,5,5,5
Rinaldo,19,20,20,21,20,20,20,19,19
Rino,29,31,30,30,30,30,29,27,27
Rinor,8,8,10,15,19,19,19,23,29
Rion,-,-,-,5,6,6,7,7,8
Riste,8,9,6,5,8,10,9,12,16
Risto,88,88,86,84,83,83,84,85,88
Riza,15,15,15,14,14,11,13,13,12
Rizah,24,27,25,23,23,24,26,28,26
Rizan,-,6,5,-,-,5,5,-,5
Rizo,16,16,17,17,16,16,15,15,16
Rizvan,8,9,9,9,9,9,9,9,9
Robert,10550,10518,10499,10492,10458,10405,10335,10298,10235
R�bert,-,-,-,-,-,-,7,7,12
Robert Peter,5,5,5,5,5,-,-,-,-
Robertino,10,11,11,11,11,11,11,11,11
Roberto,133,137,144,149,153,163,169,173,177
Robi,564,563,563,566,570,572,573,571,566
Robin,58,60,63,65,67,73,73,74,73
Rocco,7,8,9,8,7,7,9,9,9
Rodolfo,-,-,-,-,-,-,5,5,6
Rodoljub,24,23,27,27,28,29,28,28,26
Roger,5,6,5,5,5,5,5,5,5
Rok,9234,9374,9485,9619,9737,9823,9893,9969,10013
Roki,67,67,67,67,67,68,69,68,69
Roko,53,59,61,62,72,78,82,80,83
Roky,9,9,9,9,9,9,9,9,10
Roland,120,119,124,123,123,122,125,126,129
Rolando,91,91,90,90,90,90,89,88,88
Roman,5507,5485,5458,5414,5359,5316,5274,5216,5177
Romano,40,42,45,41,40,39,38,39,36
Romeo,117,118,118,117,117,114,116,114,113
Romi,13,13,12,12,12,12,12,12,12
Romuald,9,9,9,9,9,9,8,8,8
Ron,10,9,12,12,12,11,11,11,11
Ronald,37,37,36,36,36,37,36,36,35
Ronaldo,-,5,5,5,5,5,-,5,5
Roni,15,15,16,16,18,17,20,20,20
Rosando,5,5,5,5,5,5,-,-,-
Roy,11,11,11,10,8,8,8,7,7
Ro�le,121,129,141,155,162,182,187,200,212
Rrahim,12,12,19,14,13,14,14,14,14
Rrahman,16,14,16,15,15,15,16,15,15
Rrustem,12,13,8,10,8,9,8,6,5
Ruben,48,57,70,78,92,102,112,121,130
Rubin,-,-,-,-,5,-,6,6,6
Rude,7,7,7,7,7,6,6,6,6
Rudi,773,774,776,773,768,764,759,759,751
Rudolf,3510,3406,3320,3225,3125,3028,2938,2830,2742
Rudolf Franc,6,6,6,6,6,6,6,5,5
Rudolf Ivan,5,5,5,5,5,5,-,-,-
Rudolf Jo�ef,5,-,-,-,-,-,-,-,-
Rufad,13,13,15,14,15,14,14,14,12
Rufat,5,6,6,6,6,6,5,5,-
Ruggero,5,5,-,5,-,-,-,-,-
Ruj,6,9,11,13,16,22,26,31,34
Rukib,6,7,8,8,8,8,9,8,9
Rupert,74,74,72,71,66,66,65,63,62
Rushit,-,-,6,-,5,7,8,10,9
Ruslan,8,5,7,7,7,10,9,12,15
Rusmin,7,5,7,5,5,6,6,5,7
Rusmir,29,34,41,39,39,37,40,41,41
Rustem,18,16,17,17,15,14,15,16,15
Ruzhdi,35,32,39,36,39,39,38,36,35
Ru�di,11,12,9,7,-,-,-,-,-
Ru�dija,10,11,9,9,8,9,9,9,9
Ryan,-,-,-,5,6,7,8,8,7
Sabahudin,114,104,129,124,125,123,128,133,139
Sabedin,11,12,12,11,10,10,10,10,9
Sabid,25,28,30,31,32,33,33,34,34
Sabin,13,15,19,16,17,18,17,17,17
Sabir,11,10,13,11,11,11,10,10,10
Sabit,86,79,82,85,86,81,80,78,78
Sabri,20,17,20,20,21,21,21,23,24
Sabrija,17,16,15,14,13,14,14,13,14
Sadat,26,22,28,25,24,22,24,24,22
Sadem,-,-,-,5,5,-,5,5,5
Sadet,11,11,13,14,14,14,15,16,15
Sadik,124,129,138,135,137,135,130,129,131
Sadin,7,6,7,8,8,10,11,13,12
Sadmir,49,46,52,55,52,54,56,54,62
Sado,7,8,8,7,7,7,7,6,6
Sadri,32,31,35,35,37,31,30,31,30
Sadrija,6,5,5,5,5,5,5,5,-
Safer,5,5,5,5,5,5,5,5,5
Safet,488,498,543,527,526,521,522,513,508
Sahit,17,18,18,18,17,20,19,19,20
Said,81,84,88,93,92,100,100,100,109
Saim,7,7,8,7,7,6,6,6,7
Sait,13,15,13,12,12,11,12,11,11
Sajid,30,33,31,33,32,32,31,31,33
Sakib,93,95,103,103,99,99,95,98,97
Sakip,-,-,6,7,6,-,-,-,5
Salem,14,18,22,22,22,22,21,23,23
Sali,28,32,31,30,31,30,31,32,30
Salih,196,185,201,193,187,185,190,192,194
Salija,6,6,6,7,7,6,5,-,5
Salim,37,39,39,36,38,36,38,36,35
Salji,5,5,-,-,5,5,6,6,5
Salkan,12,13,12,14,13,12,13,11,11
Salko,95,94,100,99,98,94,96,97,100
Salmir,12,14,14,10,11,11,11,11,12
Salvator,7,7,7,7,7,7,6,6,5
Salvatore,6,6,6,6,8,7,10,11,10
Sam,-,-,-,-,-,-,5,5,5
Samed,31,30,35,35,40,45,41,44,46
Samedin,8,8,9,8,9,8,8,8,7
Samel,9,10,9,9,10,9,9,8,9
Samer,-,-,-,-,6,6,5,7,6
Samet,23,23,17,20,21,21,23,20,19
Sami,94,98,106,104,103,108,109,108,107
Samid,15,15,17,17,17,17,17,19,18
Samidin,-,-,5,-,-,-,-,-,-
Samil,9,6,9,7,8,8,8,9,9
Samin,-,-,-,-,-,-,-,-,5
Samir,687,693,777,768,756,757,748,765,777
Samo,2394,2415,2440,2446,2455,2460,2469,2485,2490
Samoel,20,20,18,18,18,18,18,18,18
Samson,-,-,-,-,-,-,5,-,-
Samuel,124,128,144,157,165,177,193,206,209
San,-,-,-,-,-,-,5,6,6
Sande,15,15,16,14,12,12,10,11,11
Sandi,2234,2241,2245,2243,2248,2240,2236,2223,2214
Sandin,7,7,8,7,7,7,7,9,9
Sandor,12,5,-,5,-,-,-,-,-
S�ndor,-,7,7,9,6,7,8,8,8
Sandrino,5,6,7,8,8,8,8,8,8
Sandro,96,98,102,106,110,105,106,104,104
Sandy,6,6,7,6,7,5,5,-,-
Sanel,346,355,387,395,390,395,393,394,404
Sani,55,57,58,58,58,57,57,57,59
Sanid,5,5,5,5,6,6,7,6,6
Sanin,-,-,-,-,5,7,8,9,10
Sanjin,30,35,37,39,40,40,39,40,41
Santiago,-,5,6,6,6,7,9,10,12
Santino,-,-,-,-,-,-,-,5,5
Santo,5,5,5,-,-,-,-,-,-
Sascha,10,8,10,7,5,-,-,5,5
Sascha Alexander,-,-,-,-,5,-,-,-,-
Sasha,-,5,5,7,6,6,6,5,6
Sashe,-,-,-,-,-,5,5,6,5
Sashko,7,-,12,19,20,25,27,26,26
Sasho,6,5,18,17,24,28,33,37,35
Sa�,-,5,7,8,9,9,9,9,12
Sa�a,1341,1356,1394,1374,1385,1394,1427,1439,1445
Sa�a Aleksander,-,5,5,5,5,5,5,5,5
Sa�e,5,-,5,-,-,-,-,-,-
Sa�i,6,6,6,6,6,6,6,6,6
Sa�ko,101,97,97,94,93,90,89,89,86
Sa�o,3181,3189,3185,3182,3180,3170,3153,3140,3132
Sa�o Aleksander,8,7,7,7,7,7,7,7,7
Saud,10,11,11,12,13,14,14,13,12
Saudin,25,22,25,22,21,22,23,23,29
Sava,71,70,68,67,65,63,64,64,65
Savan,9,9,9,9,8,8,8,7,8
Savel,5,5,5,5,5,5,5,6,6
Savin,15,16,16,15,15,15,14,14,12
Savo,357,350,353,354,350,348,348,342,336
Sead,429,445,469,463,460,458,470,466,475
Seadin,-,-,-,-,-,-,5,5,5
Sean,20,22,23,25,27,26,24,23,24
Seat,5,-,-,-,-,-,-,-,-
Sebastian,252,258,261,263,267,268,267,271,272
Sebastijan,1112,1115,1110,1109,1110,1109,1101,1090,1086
Sebastjan,2039,2052,2066,2083,2086,2091,2093,2083,2081
Sedat,16,12,14,15,16,16,15,19,17
Sedin,51,50,66,64,66,65,69,74,77
Sefedin,19,15,22,18,17,17,17,15,16
Sefer,42,42,46,42,40,41,40,40,39
Sefir,6,6,7,7,7,7,8,8,8
Sehad,-,5,-,-,-,5,5,5,5
Seid,24,24,28,27,28,27,31,30,30
Sejad,193,190,207,205,203,203,208,209,205
Sejat,7,8,8,5,7,7,6,7,6
Sejdalija,8,6,6,6,6,5,5,6,5
Sejdi,30,31,32,33,32,32,32,32,33
Sejdo,25,23,29,28,28,28,26,28,27
Sejfo,22,22,24,24,22,24,23,24,23
Sejfudin,34,29,32,32,33,33,33,32,32
Sejfula,6,5,5,-,-,-,-,-,-
Sejfulah,9,6,6,6,6,7,6,6,8
Sekula,7,7,7,7,7,7,7,7,7
Selajdin,18,17,21,19,17,18,18,17,17
Selam,7,7,6,6,9,8,9,9,9
Selami,5,-,6,5,7,7,7,7,7
Seldin,-,5,7,6,6,7,7,7,7
Selim,106,105,115,108,104,108,110,104,106
Selimir,-,-,-,-,-,-,-,-,5
Selman,35,35,38,36,36,38,38,38,38
Selmedin,-,-,-,-,5,5,8,8,10
Selmin,10,9,14,12,15,15,16,17,18
Selmir,32,38,48,45,45,48,49,51,57
Selmo,6,7,6,6,6,6,6,5,5
Selvad,5,5,5,5,5,5,5,5,5
Selvedin,42,48,56,53,52,55,56,63,67
Selver,17,19,19,21,19,20,22,21,20
Selvin,-,-,-,5,5,5,5,5,5
Selvir,19,20,21,22,22,22,23,20,21
Semen,-,-,-,-,-,-,-,-,5
Semi,-,-,-,5,5,5,5,5,5
Semin,13,13,16,16,16,18,18,21,22
Semir,226,219,252,257,247,256,263,268,286
Semiz,7,8,7,7,7,7,7,7,7
Semko,7,7,7,8,7,7,7,7,6
Senad,743,759,836,818,810,820,826,834,851
Senadin,-,6,7,6,6,7,7,9,10
Senahid,32,30,38,39,41,40,40,40,44
Senaid,49,48,57,57,55,56,56,56,62
Senaija,-,5,5,5,-,-,-,-,-
Senat,15,17,19,17,16,17,18,17,18
Sendi,8,8,8,8,8,8,8,8,8
Senid,13,10,12,14,13,14,13,13,14
Senijad,6,7,8,5,6,7,6,7,7
Senko,6,5,5,5,5,5,5,5,5
Serafin,8,8,8,7,7,7,6,6,6
Ser�o,10,10,10,10,10,10,11,11,11
Sergei,-,-,-,-,-,8,7,13,18
Sergej,738,756,784,800,815,845,862,871,887
Sergey,9,9,9,11,16,23,37,43,47
Sergii,-,-,6,5,-,7,7,8,11
Sergij,141,141,139,138,136,135,133,132,133
Sergije,8,8,8,8,8,7,7,7,7
Sergio,79,79,76,78,79,76,80,78,82
Sergiu,-,5,-,-,-,-,-,-,-
Sergiy,-,-,-,-,-,5,7,8,9
Serhiy,13,10,8,9,9,9,11,9,11
Setki,-,-,-,5,5,5,5,6,6
Seudin,14,14,14,13,13,13,14,15,14
Sevad,9,8,11,10,11,11,11,11,12
Sevdail,5,-,-,-,-,-,-,-,-
Sevdet,-,-,5,-,-,-,-,-,-
Sever,-,-,-,-,-,5,7,7,7
Severin,162,162,163,167,165,164,164,163,159
Severino,-,-,-,-,-,-,-,5,-
Sezair,6,6,5,5,5,5,5,5,5
Shaban,46,52,63,63,65,63,61,64,64
Shaip,19,21,23,22,24,24,25,22,21
Shani,6,7,-,5,6,7,7,7,-
Shaqir,22,23,25,24,24,25,25,25,24
Shefket,-,7,7,6,8,6,7,5,-
Shefki,12,17,20,17,18,17,20,17,17
Shefqet,12,12,16,14,15,15,15,18,16
Shefshet,9,8,9,11,11,10,10,10,9
Shemsedin,12,8,13,12,10,9,8,9,11
Shemsi,6,7,9,10,10,8,9,8,8
Sheremet,5,6,6,6,-,-,-,-,-
Sherif,21,23,27,28,30,31,30,33,33
Shkelqim,-,-,-,7,8,7,7,11,12
Shkelzen,15,19,30,31,29,28,32,35,34
Shkodran,7,6,11,10,11,12,12,11,10
Shpejtim,25,19,23,22,23,23,23,20,19
Shpend,12,16,19,18,19,17,17,19,20
Shpetim,-,6,10,8,8,12,13,14,13
Shpresim,-,-,5,6,6,5,5,5,6
Shqipdon,-,-,-,-,-,-,-,5,5
Shqipron,8,12,10,12,11,13,12,12,13
Shukri,10,13,15,16,15,13,13,12,11
Shyqeri,-,-,7,8,9,9,9,8,8
Sian,-,5,5,5,5,6,6,6,6
Sidik,8,7,8,7,6,5,6,6,7
Siegfried,6,5,5,5,-,5,-,-,-
Sifet,37,38,39,43,43,44,45,46,44
Silvan,219,217,214,210,211,210,206,201,197
Silvano,78,77,77,77,78,77,74,73,71
Silverij,16,15,15,16,14,14,13,13,12
Silvestar,12,12,13,11,11,10,10,12,12
Silvester,1720,1693,1666,1639,1615,1590,1558,1529,1506
Silvij,43,43,42,39,37,37,37,37,35
Silvije,-,-,5,-,-,-,-,-,5
Silvijo,11,10,10,10,10,9,9,9,9
Silvin,29,29,29,29,29,29,28,27,27
Silvio,36,38,38,35,35,35,33,33,31
Silvo,2011,2002,1986,1968,1956,1948,1931,1917,1903
Sima,10,9,10,9,9,9,9,8,8
Sime,-,5,7,6,7,7,7,7,7
Simeon,70,68,70,68,68,71,71,73,73
Simeun,29,29,28,27,27,27,25,26,27
Simo,145,137,140,140,139,141,141,137,133
Simon,6694,6706,6725,6720,6742,6709,6701,6688,6671
Simon Peter,7,6,6,6,6,6,6,6,6
Simone,-,5,-,-,6,6,6,8,14
Sinaj,5,5,5,5,7,7,6,6,7
Sinan,55,56,60,66,65,68,65,67,67
Sine,5,5,-,-,-,-,-,-,-
Sini�a,525,521,550,545,556,566,572,582,591
Skender,87,94,105,96,96,99,97,94,93
Sladjan,23,25,20,18,18,16,15,15,15
Slad�an,5,5,5,5,5,5,5,5,5
Sla�an,108,114,121,115,123,126,133,136,135
Slavche,-,-,-,-,-,-,-,-,5
Slavcho,-,-,-,5,8,7,6,-,7
Slav�o,17,16,13,11,11,10,9,9,8
Slave,15,13,15,14,15,15,16,15,15
Slavek,5,5,6,6,6,6,6,6,6
Slaven,43,44,49,47,50,52,54,56,55
Slavenko,-,-,-,-,5,-,5,5,5
Slavimir,11,11,11,11,10,10,10,10,10
Slavi�a,274,271,308,297,301,312,322,323,320
Slavko,4756,4703,4665,4612,4562,4499,4433,4383,4313
Slavko Alojz,5,-,-,-,-,-,-,-,-
Slavko Alojzij,8,7,7,7,7,6,5,5,5
Slavo,26,26,27,28,27,27,26,28,27
Slavoj,8,8,7,6,6,5,5,5,5
Slavoljub,83,85,84,81,85,83,85,82,86
Slavomir,22,18,18,17,17,15,15,16,17
Slobodan,748,761,790,776,780,779,788,781,782
Slovenko,11,12,12,12,12,12,12,12,11
Smail,137,136,148,140,136,135,134,134,132
Smajil,65,67,69,68,67,66,61,61,59
Smajl,26,29,28,25,24,25,26,26,25
Smajo,56,53,55,54,54,55,57,55,54
Smiljan,314,315,313,310,308,306,303,301,300
Sokol,16,14,20,18,17,15,15,14,16
Soni,-,-,-,-,-,5,6,7,7
Spase,15,15,16,18,17,17,16,16,16
Spaso,7,9,10,9,9,8,9,12,11
Spasoja,13,12,12,11,11,11,10,10,10
Spasoje,40,40,42,41,39,40,38,34,35
Spomenko,14,14,15,15,15,16,16,15,16
Srbislav,6,6,6,7,8,8,7,8,8
Srboljub,21,20,23,24,24,23,23,23,25
Sr�an,5,5,5,5,5,5,5,-,-
Srdan,10,10,10,10,10,10,10,10,9
Srdjan,39,35,29,28,25,26,26,26,26
Sr�an,124,124,147,155,166,176,186,177,193
Srebrenko,8,8,8,7,8,7,7,7,7
Sre�ko,4768,4727,4677,4633,4583,4530,4474,4441,4401
Sre�ko Feliks,8,8,7,6,6,6,6,6,6
Sre�o,44,46,47,47,48,46,45,44,44
Sre�ko,74,69,70,69,72,72,75,76,80
Sre�o,5,5,5,5,5,-,-,-,-
Sredo,10,10,8,9,9,9,9,9,8
Sredoje,6,5,-,-,-,-,-,-,-
Sretan,16,16,18,18,17,17,17,15,14
Sreten,66,66,66,68,67,67,67,69,65
Sretko,81,76,76,73,70,70,69,70,71
Sreto,34,35,38,36,34,32,33,32,32
Stamenko,11,10,11,11,11,9,9,9,9
Stane,482,481,472,463,458,449,445,437,434
Stanimir,62,61,63,58,60,59,56,52,51
Stanislav,12146,11804,11505,11215,10966,10644,10346,10062,9779
Stanislav Anton,9,8,8,8,8,8,7,7,7
Stanislav Franc,10,10,9,8,7,6,6,5,5
Stanislav Ivan,6,5,5,5,5,-,-,-,-
Stanislav Jo�ef,9,8,8,8,8,8,7,7,7
Stanislav Peter,5,-,-,-,-,-,-,-,-
Stani�a,37,37,39,35,37,35,35,37,38
Stanko,3979,3923,3871,3823,3774,3711,3661,3621,3565
Stanoja,10,10,10,9,9,8,9,9,8
Stanoje,33,33,35,33,33,32,32,32,31
Stash,-,-,-,-,-,-,-,5,5
Sta�,288,310,326,352,378,401,417,436,464
Sta�ko,13,13,13,12,12,11,11,11,11
Sta�o,16,17,17,17,17,17,17,17,17
Stavre,-,-,-,5,5,5,5,5,5
Stefan,197,209,236,246,271,292,305,311,353
Stefano,12,16,16,16,21,25,26,29,29
Stefcho,-,-,-,-,5,5,-,6,7
Stelio,14,14,14,13,13,14,14,13,15
Stepan,10,9,11,10,11,11,11,15,15
Steva,-,-,-,-,5,-,5,5,5
Stevan,171,167,173,163,161,162,161,162,161
Stevcho,-,-,-,-,-,-,-,-,6
Steven,10,9,10,10,9,10,11,9,9
Stevica,14,14,15,14,15,17,17,19,19
Stevo,217,213,214,210,203,205,205,202,194
Stijepo,5,-,-,-,-,-,-,-,-
Stipan,32,34,33,32,31,32,32,32,29
Stipe,25,25,26,25,26,24,26,23,23
Stipica,5,-,5,-,-,-,-,-,-
Stipo,134,130,128,127,127,126,122,123,121
Stiv,6,6,6,6,6,5,5,5,5
Stiven,24,26,28,28,27,26,26,28,30
Stjepan,1208,1194,1170,1136,1102,1080,1054,1017,997
Stojadin,20,20,23,23,23,21,21,21,23
Stojan,1596,1581,1579,1555,1528,1505,1501,1492,1474
Stojanche,-,-,7,7,9,10,9,11,13
Stojan�e,6,6,5,5,-,-,-,-,-
Stojan�o,8,7,6,-,5,5,5,5,5
Stojche,-,-,-,-,6,5,6,5,5
Stoj�e,10,10,8,6,6,7,5,6,6
Stoj�o,7,8,7,-,-,-,-,-,-
Stojko,24,25,27,27,27,25,26,27,27
Stole,7,8,8,8,9,10,10,10,11
Stoyan,6,5,-,8,6,7,11,11,10
Stoyancho,-,-,-,-,-,-,-,6,6
Strahinja,7,7,9,8,8,12,12,13,14
Suad,233,234,250,248,242,246,253,256,265
Suat,-,6,5,-,-,-,-,-,-
Subija,-,5,-,5,5,5,-,-,-
Sulejman,314,314,317,314,310,305,307,297,298
Suljo,128,122,135,132,129,127,125,123,124
Sunaj,-,-,-,-,-,-,5,-,-
Suvad,164,170,181,181,179,185,190,189,190
Svarun,13,14,14,14,15,15,16,16,16
Sven,219,240,250,273,292,309,328,345,368
Sveta,8,8,7,7,7,7,7,8,8
Svetislav,89,85,90,85,85,82,78,75,74
Svetko,25,24,23,22,22,23,23,23,22
Sveto,46,47,47,46,47,46,47,47,43
Svetolik,5,-,-,-,-,-,-,-,-
Svetomir,15,16,14,14,13,14,14,14,13
Svetozar,96,98,93,87,81,79,82,78,73
Svit,206,273,340,395,449,511,571,634,680
Svitan,9,8,8,8,9,9,10,10,10
Svobodan,7,7,6,6,6,6,6,6,5
Swen,-,-,-,-,-,-,-,-,5
Syle,6,-,5,-,6,8,7,7,7
Sylejman,15,20,24,26,25,23,26,25,27
�aban,173,166,173,164,152,151,147,150,145
�a�ir,26,27,26,24,24,25,23,21,22
�ahbaz,26,27,26,25,24,25,23,22,21
�ahim,7,6,7,6,6,6,5,5,5
�ahin,-,-,-,-,-,5,5,5,6
�aip,8,5,7,6,5,5,5,5,5
�an,-,-,-,-,6,6,6,8,9
�andor,16,14,15,12,12,10,10,9,9
�ani,8,7,8,7,6,-,-,-,-
�ef�et,5,5,-,-,-,-,-,-,-
�ef�et,-,6,-,-,6,-,-,-,-
�efik,228,231,239,235,230,226,228,231,227
�efket,21,16,22,20,16,15,16,17,17
�efki,5,5,-,-,-,-,-,-,-
�efkija,26,28,27,27,26,26,25,24,24
�efko,23,20,20,19,19,20,20,19,19
�ehrizad,5,5,9,8,7,7,9,8,8
�ehzad,-,-,5,-,5,-,-,-,-
�ekib,6,5,6,6,6,6,6,6,6
�emsi,6,6,5,-,-,-,-,-,-
�emso,84,77,79,79,78,79,80,80,81
�emsudin,78,78,85,84,87,88,90,92,98
�eremet,6,5,-,-,-,-,-,-,-
�erif,153,154,149,147,141,140,139,130,131
�ero,6,5,-,5,6,-,-,-,5
�eval,32,30,34,34,36,38,40,38,38
�evalija,6,6,6,6,6,6,6,6,7
�evket,9,7,11,10,11,10,10,9,10
�evkija,7,6,7,7,7,7,7,6,6
�evko,14,16,15,14,15,14,14,14,15
�ime,39,38,38,35,36,36,34,34,34
�imen,21,22,23,22,22,22,23,23,24
�imo,24,23,23,23,22,23,23,21,21
�imon,-,-,-,5,-,-,-,-,-
�imun,19,20,20,20,19,18,17,17,17
�kelzen,5,5,-,-,-,-,-,-,-
�pejtim,11,10,7,8,6,6,6,-,-
�pend,5,-,5,-,-,-,7,7,7
�pendi,5,5,5,5,-,5,-,-,-
�piro,7,6,6,6,6,6,6,6,6
�tef,5,5,5,5,5,5,5,5,5
�tefan,6303,6152,6030,5893,5762,5598,5454,5316,5210
�tefek,5,5,5,5,5,-,-,-,-
�tefko,22,22,21,22,19,19,18,18,18
�tefo,6,6,6,6,6,5,5,5,5
�u�o,6,6,6,6,6,6,6,6,6
�uhret,-,5,-,-,-,-,-,-,-
�ukri,9,7,6,6,6,6,6,5,5
�ukrija,22,22,23,24,25,23,22,22,23
Tadej,4838,4901,4960,5008,5055,5105,5129,5136,5156
Tadija,27,24,23,23,23,23,24,25,26
Tafil,15,14,15,14,14,14,14,15,13
Tahir,57,58,60,59,59,64,62,58,60
Tai,138,209,280,353,422,471,522,558,605
Taib,14,16,18,23,27,28,31,34,36
Taid,-,5,9,11,12,13,15,16,17
Taik,5,6,7,8,9,9,9,10,9
Taip,6,6,6,6,8,8,8,9,10
Tair,7,7,5,5,6,5,5,5,6
Taj,139,194,254,322,383,431,478,530,567
Tajib,15,14,13,13,12,12,12,12,12
Tal,-,-,-,6,7,8,9,10,10
Tale,5,-,-,-,-,-,-,5,-
Tamas,5,-,-,-,-,-,-,-,-
Tam�s,-,-,5,-,7,-,-,8,-
Tan,12,13,13,13,14,15,15,15,16
Tanai,-,-,5,6,7,7,7,10,11
Tanaj,-,6,7,9,10,10,14,16,18
Tanay,-,-,-,5,6,8,9,11,11
Tanej,11,12,15,17,19,19,21,21,24
